Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,NER,Nigeria,Baby Food,238414323,02/27/2012,951,255.28,159.42,242771.28,151608.42,91162.86
Middle East and North Africa,IRQ,Iran,Office Supplies,816632068,09/19/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
Sub-Saharan Africa,DJI,Djibouti,Baby Food,402084004,10/05/2013,4447,255.28,159.42,1135230.16,708940.74,426289.42
Asia,KOR,South Korea,Snacks,763568961,06/07/2015,5879,152.58,97.44,897017.82,572849.76,324168.06
Central America and the Caribbean,DMA,Dominica,Snacks,590198266,06/01/2015,1637,152.58,97.44,249773.46,159509.28,90264.18
Asia,VNM,Vietnam,Snacks,441395747,08/19/2013,7665,152.58,97.44,1169525.7,746877.6,422648.1
Europe,NOR,Norway,Personal Care,496897733,07/21/2010,1936,81.73,56.67,158229.28,109713.12,48516.16
Central America and the Caribbean,HTI,Haiti,Beverages,106753051,11/14/2011,9455,47.45,31.79,448639.75,300574.45,148065.3
Central America and the Caribbean,JAM,Jamaica,Fruits,941323029,10/27/2016,7258,9.33,6.92,67717.14,50225.36,17491.78
Sub-Saharan Africa,SDN,Sudan,Vegetables,241281497,03/03/2014,9412,154.06,90.93,1450012.72,855833.16,594179.56
Sub-Saharan Africa,AGO,Angola,Meat,267614781,05/12/2016,2016,421.89,364.69,850530.24,735215.04,115315.2
Central America and the Caribbean,PAN,Panama,Cosmetics,651621711,10/16/2010,8200,437.2,263.33,3585040,2159306,1425734
Europe,GRC,Greece,Personal Care,644913613,09/07/2015,3124,81.73,56.67,255324.52,177037.08,78287.44
Sub-Saharan Africa,MDG,Madagascar,Cereal,469414317,08/19/2016,8983,205.7,117.11,1847803.1,1051999.13,795803.97
Sub-Saharan Africa,GNB,Guinea-Bissau,Clothes,867360150,07/01/2015,9998,109.28,35.84,1092581.44,358328.32,734253.12
North America,GRL,Greenland,Clothes,851299941,02/01/2011,7425,109.28,35.84,811404,266112,545292
Middle East and North Africa,LBY,Libya,Beverages,854095017,03/04/2011,4550,47.45,31.79,215897.5,144644.5,71253
Europe,BLR,Belarus,Vegetables,478919208,11/27/2012,1691,154.06,90.93,260515.46,153762.63,106752.83
Middle East and North Africa,LBN,Lebanon,Clothes,749258840,11/05/2014,1196,109.28,35.84,130698.88,42864.64,87834.24
Sub-Saharan Africa,DJI,Djibouti,Baby Food,958912742,06/28/2012,2444,255.28,159.42,623904.32,389622.48,234281.84
Central America and the Caribbean,BRB,Barbados,Personal Care,921992242,03/04/2010,6848,81.73,56.67,559687.04,388076.16,171610.88
Sub-Saharan Africa,GNB,Guinea-Bissau,Vegetables,522921168,03/02/2017,2849,154.06,90.93,438916.94,259059.57,179857.37
Europe,FIN,Finland,Personal Care,166435849,06/07/2013,921,81.73,56.67,75273.33,52193.07,23080.26
Central America and the Caribbean,HTI,Haiti,Baby Food,327585113,11/23/2013,8569,255.28,159.42,2187494.32,1366069.98,821424.34
Sub-Saharan Africa,NER,Niger,Clothes,201730287,02/19/2012,5330,109.28,35.84,582462.4,191027.2,391435.2
Central America and the Caribbean,TTO,Trinidad and Tobago,Fruits,854545199,11/09/2013,7769,9.33,6.92,72484.77,53761.48,18723.29
Central America and the Caribbean,GRD,Grenada,Personal Care,272016179,11/08/2010,4487,81.73,56.67,366722.51,254278.29,112444.22
Central America and the Caribbean,DOM,Dominican Republic,Cereal,110442054,11/20/2014,1113,205.7,117.11,228944.1,130343.43,98600.67
Europe,MCO,Monaco,Household,746434152,02/05/2016,5308,668.27,502.54,3547177.16,2667482.32,879694.84
Europe,EST,Estonia,Vegetables,826916301,01/07/2017,1764,154.06,90.93,271761.84,160400.52,111361.32
Europe,ITA,Italy,Beverages,419124829,09/19/2013,7206,47.45,31.79,341924.7,229078.74,112845.96
Asia,MYS,Malaysia,Office Supplies,560608565,08/24/2014,5387,651.21,524.96,3508068.27,2827959.52,680108.75
Sub-Saharan Africa,GHA,Ghana,Office Supplies,109228837,12/07/2013,2095,651.21,524.96,1364284.95,1099791.2,264493.75
Middle East and North Africa,PAK,Pakistan,Clothes,693159472,02/05/2011,146,109.28,35.84,15954.88,5232.64,10722.24
Asia,LKA,Sri Lanka,Snacks,860886800,11/23/2013,4390,152.58,97.44,669826.2,427761.6,242064.6
Europe,ROU,Romania,Fruits,131209647,05/03/2012,6705,9.33,6.92,62557.65,46398.6,16159.05
Middle East and North Africa,QAT,Qatar,Office Supplies,343239343,07/13/2012,1004,651.21,524.96,653814.84,527059.84,126755
Sub-Saharan Africa,CIV,Cote d'Ivoire,Clothes,706399714,07/19/2010,8228,109.28,35.84,899155.84,294891.52,604264.32
Middle East and North Africa,EGY,Egypt,Office Supplies,950427091,09/14/2010,1352,651.21,524.96,880435.92,709745.92,170690
Middle East and North Africa,IRQ,Iran,Snacks,875370299,12/28/2014,379,152.58,97.44,57827.82,36929.76,20898.06
Middle East and North Africa,SOM,Somalia,Clothes,801590669,03/15/2011,7347,109.28,35.84,802880.16,263316.48,539563.68
Middle East and North Africa,SYR,Syria,Personal Care,219762027,05/28/2014,1322,81.73,56.67,108047.06,74917.74,33129.32
Australia and Oceania,SLB,Solomon Islands,Cereal,940870702,11/21/2010,3404,205.7,117.11,700202.8,398642.44,301560.36
Central America and the Caribbean,GTM,Guatemala,Fruits,346215522,05/04/2014,1721,9.33,6.92,16056.93,11909.32,4147.61
Middle East and North Africa,KWT,Kuwait,Clothes,837407815,07/20/2016,6436,109.28,35.84,703326.08,230666.24,472659.84
Middle East and North Africa,JOR,Jordan,Meat,386371409,07/19/2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2
Australia and Oceania,MHL,Marshall Islands,Beverages,185342633,11/24/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
Middle East and North Africa,EGY,Egypt,Snacks,596870315,02/18/2017,6045,152.58,97.44,922346.1,589024.8,333321.3
Europe,CHE,Switzerland,Meat,703815782,01/07/2013,3585,421.89,364.69,1512475.65,1307413.65,205062
Australia and Oceania,WSM,Samoa ,Personal Care,559352862,06/04/2010,3797,81.73,56.67,310328.81,215175.99,95152.82
Europe,PRT,Portugal,Cosmetics,736967885,03/12/2011,4029,437.2,263.33,1761478.8,1060956.57,700522.23
Europe,ALB,Albania,Clothes,980459678,02/09/2015,8661,109.28,35.84,946474.08,310410.24,636063.84
Central America and the Caribbean,DMA,Dominica,Vegetables,653939568,12/06/2014,4105,154.06,90.93,632416.3,373267.65,259148.65
Australia and Oceania,TUV,Tuvalu,Cosmetics,991831386,01/29/2016,3803,437.2,263.33,1662671.6,1001443.99,661227.61
Australia and Oceania,MHL,Marshall Islands,Cereal,148871457,07/06/2017,3227,205.7,117.11,663793.9,377913.97,285879.93
Europe,BGR,Bulgaria,Fruits,850108611,02/25/2015,4884,9.33,6.92,45567.72,33797.28,11770.44
Sub-Saharan Africa,NER,Niger,Office Supplies,940904176,01/07/2014,3309,651.21,524.96,2154853.89,1737092.64,417761.25
Central America and the Caribbean,VCT,Saint Vincent and the Grenadines,Office Supplies,136931979,12/13/2015,70,651.21,524.96,45584.7,36747.2,8837.5
Sub-Saharan Africa,MWI,Malawi,Beverages,474178349,09/26/2016,8766,47.45,31.79,415946.7,278671.14,137275.56
Sub-Saharan Africa,CPV,Cape Verde,Personal Care,458942115,07/29/2016,25,81.73,56.67,2043.25,1416.75,626.5
Central America and the Caribbean,VCT,Saint Vincent and the Grenadines,Beverages,917834603,01/13/2017,6510,47.45,31.79,308899.5,206952.9,101946.6
Europe,GRC,Greece,Personal Care,947779643,12/05/2016,7913,81.73,56.67,646729.49,448429.71,198299.78
Europe,MCO,Monaco,Clothes,166013562,11/26/2015,5957,109.28,35.84,650980.96,213498.88,437482.08
Sub-Saharan Africa,NER,Nigeria,Beverages,960085189,02/13/2011,9397,47.45,31.79,445887.65,298730.63,147157.02
Europe,NOR,Norway,Cosmetics,837855851,11/08/2015,9020,437.2,263.33,3943544,2375236.6,1568307.4
North America,GRL,Greenland,Snacks,977499377,08/12/2010,2643,152.58,97.44,403268.94,257533.92,145735.02
Middle East and North Africa,TUN,Tunisia ,Beverages,377502095,03/03/2014,114,47.45,31.79,5409.3,3624.06,1785.24
Asia,UZB,Uzbekistan,Meat,806662833,03/27/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Vegetables,954092919,05/11/2017,6152,154.06,90.93,947777.12,559401.36,388375.76
Central America and the Caribbean,BLZ,Belize,Meat,479216182,04/26/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4
Sub-Saharan Africa,AGO,Angola,Personal Care,461768949,12/30/2010,6548,81.73,56.67,535168.04,371075.16,164092.88
Asia,BTN,Bhutan,Meat,251800048,05/22/2014,2085,421.89,364.69,879640.65,760378.65,119262
Central America and the Caribbean,HND,Honduras,Personal Care,619670808,02/25/2013,3217,81.73,56.67,262925.41,182307.39,80618.02
Sub-Saharan Africa,SSD,South Sudan,Household,606055057,01/23/2011,4014,668.27,502.54,2682435.78,2017195.56,665240.22
Asia,KGZ,Kyrgyzstan,Baby Food,671939122,02/14/2013,573,255.28,159.42,146275.44,91347.66,54927.78
Sub-Saharan Africa,STP,Sao Tome and Principe,Cosmetics,448621833,03/03/2014,6025,437.2,263.33,2634130,1586563.25,1047566.75
Sub-Saharan Africa,MDG,Madagascar,Fruits,987714517,09/11/2017,5530,9.33,6.92,51594.9,38267.6,13327.3
Sub-Saharan Africa,SEN,Senegal,Household,711141002,06/14/2016,1280,668.27,502.54,855385.6,643251.2,212134.4
Sub-Saharan Africa,SLE,Sierra Leone,Office Supplies,361137616,04/18/2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25
Asia,MYS,Malaysia,Household,750253188,11/21/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58
Central America and the Caribbean,CUB,Cuba,Office Supplies,511349046,01/02/2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25
Sub-Saharan Africa,ZWE,Zimbabwe,Personal Care,147599017,08/28/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Europe,SRB,Serbia,Beverages,682489430,05/23/2015,2644,47.45,31.79,125457.8,84052.76,41405.04
Asia,MDV,Maldives,Vegetables,509819114,02/23/2014,5660,154.06,90.93,871979.6,514663.8,357315.8
Europe,IRL,Ireland,Office Supplies,343699395,04/02/2012,7144,651.21,524.96,4652244.24,3750314.24,901930
Europe,ROU,Romania,Clothes,968554103,04/08/2011,5537,109.28,35.84,605083.36,198446.08,406637.28
Europe,HRV,Croatia,Beverages,989119565,01/06/2014,1315,47.45,31.79,62396.75,41803.85,20592.9
Europe,ALB,Albania,Vegetables,880444610,10/31/2012,1980,154.06,90.93,305038.8,180041.4,124997.4
Central America and the Caribbean,DOM,Dominican Republic,Vegetables,737890565,01/15/2016,7071,154.06,90.93,1089358.26,642966.03,446392.23
Sub-Saharan Africa,ZWE,Zimbabwe,Vegetables,727131259,08/09/2014,3153,154.06,90.93,485751.18,286702.29,199048.89
Sub-Saharan Africa,GHA,Ghana,Office Supplies,634153020,03/11/2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.5
Asia,LAO,Laos,Beverages,315254676,09/08/2014,9719,47.45,31.79,461166.55,308967.01,152199.54
Central America and the Caribbean,PAN,Panama,Personal Care,147047555,09/03/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Sub-Saharan Africa,AGO,Angola,Household,576455485,02/13/2013,4843,668.27,502.54,3236431.61,2433801.22,802630.39
Middle East and North Africa,SYR,Syria,Snacks,770714795,08/26/2010,490,152.58,97.44,74764.2,47745.6,27018.6
Sub-Saharan Africa,SLE,Sierra Leone,Cosmetics,867374312,08/03/2011,4189,437.2,263.33,1831430.8,1103089.37,728341.43
Sub-Saharan Africa,UGA,Uganda,Fruits,624295365,06/23/2010,1727,9.33,6.92,16112.91,11950.84,4162.07
Asia,TWN,Taiwan,Clothes,769651782,11/03/2013,5921,109.28,35.84,647046.88,212208.64,434838.24
Middle East and North Africa,AZE,Azerbaijan,Vegetables,751929891,08/01/2014,1619,154.06,90.93,249423.14,147215.67,102207.47
Asia,MDV,Maldives,Office Supplies,989928519,04/11/2010,702,651.21,524.96,457149.42,368521.92,88627.5
Sub-Saharan Africa,MRT,Mauritania,Meat,622758996,10/01/2014,7081,421.89,364.69,2987403.09,2582369.89,405033.2
Sub-Saharan Africa,BDI,Burundi,Baby Food,659845149,01/29/2016,1698,255.28,159.42,433465.44,270695.16,162770.28
Sub-Saharan Africa,ZMB,Zambia,Baby Food,830923306,06/05/2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36
Asia,SGP,Singapore,Beverages,936042296,03/17/2010,4571,47.45,31.79,216893.95,145312.09,71581.86
Sub-Saharan Africa,GHA,Ghana,Household,395563447,03/30/2015,4869,668.27,502.54,3253806.63,2446867.26,806939.37
Sub-Saharan Africa,GIN,Guinea,Meat,500160586,06/07/2011,7487,421.89,364.69,3158690.43,2730434.03,428256.4
Sub-Saharan Africa,ZMB,Zambia,Fruits,360820043,07/02/2015,3524,9.33,6.92,32878.92,24386.08,8492.84
Europe,GEO,Georgia,Snacks,958840644,06/02/2010,1109,152.58,97.44,169211.22,108060.96,61150.26
Middle East and North Africa,BHS,Bahrain,Baby Food,195833718,04/07/2011,404,255.28,159.42,103133.12,64405.68,38727.44
Sub-Saharan Africa,LSO,Lesotho,Personal Care,543723094,07/02/2014,8601,81.73,56.67,702959.73,487418.67,215541.06
Central America and the Caribbean,BRB,Barbados,Cosmetics,494745099,10/30/2010,4924,437.2,263.33,2152772.8,1296636.92,856135.88
Middle East and North Africa,SAU,Saudi Arabia,Vegetables,411448562,06/30/2010,5628,154.06,90.93,867049.68,511754.04,355295.64
Europe,MKD,Macedonia,Personal Care,276694810,02/16/2017,8998,81.73,56.67,735406.54,509916.66,225489.88
Asia,TKM,Turkmenistan,Office Supplies,143657672,01/08/2017,352,651.21,524.96,229225.92,184785.92,44440
Europe,ALB,Albania,Baby Food,585823476,01/06/2012,7040,255.28,159.42,1797171.2,1122316.8,674854.4
Middle East and North Africa,AFG,Afghanistan,Clothes,446991050,01/16/2017,3440,109.28,35.84,375923.2,123289.6,252633.6
Australia and Oceania,KIR,Kiribati,Clothes,891271722,02/22/2017,5963,109.28,35.84,651636.64,213713.92,437922.72
Middle East and North Africa,MAR,Morocco,Cosmetics,453089320,06/16/2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11
Europe,NOR,Norway,Baby Food,887180173,10/18/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38
Europe,SWE,Sweden,Cosmetics,418593108,03/25/2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46
Asia,TJK,Tajikistan,Personal Care,492689454,08/16/2010,6613,81.73,56.67,540480.49,374758.71,165721.78
Europe,NLD,Netherlands,Cosmetics,825143039,12/20/2016,7017,437.2,263.33,3067832.4,1847786.61,1220045.79
Europe,ESP,Spain,Vegetables,751940190,10/10/2013,4667,154.06,90.93,718998.02,424370.31,294627.71
Sub-Saharan Africa,TCD,Chad,Baby Food,579379737,08/26/2016,194,255.28,159.42,49524.32,30927.48,18596.84
Europe,IRL,Ireland,Meat,234073007,11/20/2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8
Middle East and North Africa,PAK,Pakistan,Meat,612943828,03/01/2013,2554,421.89,364.69,1077507.06,931418.26,146088.8
Sub-Saharan Africa,MOZ,Mozambique,Fruits,433228528,12/21/2012,804,9.33,6.92,7501.32,5563.68,1937.64
Middle East and North Africa,BHS,Bahrain,Fruits,282475936,11/28/2015,9762,9.33,6.92,91079.46,67553.04,23526.42
Asia,TJK,Tajikistan,Meat,368547379,07/12/2012,214,421.89,364.69,90284.46,78043.66,12240.8
Australia and Oceania,NZL,New Zealand,Meat,969616687,06/28/2013,9980,421.89,364.69,4210462.2,3639606.2,570856
Sub-Saharan Africa,NER,Niger,Baby Food,184170186,02/17/2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16
Europe,ARM,Armenia,Fruits,681006705,06/14/2011,3872,9.33,6.92,36125.76,26794.24,9331.52
Sub-Saharan Africa,GAB,Gabon,Baby Food,249237573,02/21/2012,3791,255.28,159.42,967766.48,604361.22,363405.26
Asia,KGZ,Kyrgyzstan,Vegetables,348286616,02/13/2017,4604,154.06,90.93,709292.24,418641.72,290650.52
Australia and Oceania,FJI,Fiji,Clothes,257890164,12/29/2011,4285,109.28,35.84,468264.8,153574.4,314690.4
Europe,ROU,Romania,Cosmetics,228097045,06/17/2017,7839,437.2,263.33,3427210.8,2064243.87,1362966.93
Sub-Saharan Africa,CAF,Botswana,Cereal,129268586,06/21/2017,2302,205.7,117.11,473521.4,269587.22,203934.18
Australia and Oceania,FJI,Fiji,Cosmetics,802078616,12/09/2015,1741,437.2,263.33,761165.2,458457.53,302707.67
Europe,,Vatican City,Clothes,907513463,04/19/2010,2256,109.28,35.84,246535.68,80855.04,165680.64
Asia,THA,Thailand,Vegetables,976871955,08/31/2010,6975,154.06,90.93,1074568.5,634236.75,440331.75
Europe,BLR,Belarus,Cereal,261765420,07/17/2012,1060,205.7,117.11,218042,124136.6,93905.4
Australia and Oceania,SLB,Solomon Islands,Vegetables,784117686,07/17/2016,6703,154.06,90.93,1032664.18,609503.79,423160.39
Asia,CHN,China,Cosmetics,586165082,01/27/2017,8128,437.2,263.33,3553561.6,2140346.24,1413215.36
Sub-Saharan Africa,AGO,Angola,Snacks,480456435,12/16/2012,6591,152.58,97.44,1005654.78,642227.04,363427.74
Asia,KHM,Cambodia,Cereal,899853074,10/26/2011,5376,205.7,117.11,1105843.2,629583.36,476259.84
Central America and the Caribbean,GTM,Guatemala,Baby Food,547528827,12/15/2010,4802,255.28,159.42,1225854.56,765534.84,460319.72
Sub-Saharan Africa,NAM,Namibia,Vegetables,446970021,05/09/2016,7217,154.06,90.93,1111851.02,656241.81,455609.21
Europe,SRB,Serbia,Beverages,791975486,03/20/2016,2001,47.45,31.79,94947.45,63611.79,31335.66
Middle East and North Africa,TUR,Turkey,Vegetables,496656548,09/29/2014,564,154.06,90.93,86889.84,51284.52,35605.32
Middle East and North Africa,PAK,Pakistan,Vegetables,345437037,06/30/2013,1351,154.06,90.93,208135.06,122846.43,85288.63
Europe,GEO,Georgia,Vegetables,743053281,02/23/2015,4833,154.06,90.93,744571.98,439464.69,305107.29
Australia and Oceania,VUT,Vanuatu,Snacks,364554107,01/18/2012,8516,152.58,97.44,1299371.28,829799.04,469572.24
Europe,LUX,Luxembourg,Cosmetics,205300843,12/03/2012,1937,437.2,263.33,846856.4,510070.21,336786.19
Middle East and North Africa,SAU,Saudi Arabia,Household,430967319,10/05/2015,1661,668.27,502.54,1109996.47,834718.94,275277.53
Australia and Oceania,VUT,Vanuatu,Meat,827539861,07/01/2012,6289,421.89,364.69,2653266.21,2293535.41,359730.8
Central America and the Caribbean,HTI,Haiti,Snacks,351317298,01/14/2015,1450,152.58,97.44,221241,141288,79953
Sub-Saharan Africa,TZA,Tanzania,Household,278910958,02/04/2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65
Asia,PRK,North Korea,Cosmetics,157244670,03/15/2017,1047,437.2,263.33,457748.4,275706.51,182041.89
Middle East and North Africa,BHS,Bahrain,Beverages,953554761,07/28/2015,6899,47.45,31.79,327357.55,219319.21,108038.34
Sub-Saharan Africa,CIV,Cote d'Ivoire,Cereal,105390059,08/25/2016,6115,205.7,117.11,1257855.5,716127.65,541727.85
Asia,SGP,Singapore,Cosmetics,970611894,11/10/2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21
Asia,MYS,Malaysia,Baby Food,677394092,12/29/2016,4820,255.28,159.42,1230449.6,768404.4,462045.2
Europe,ALB,Albania,Baby Food,474222981,10/26/2015,1973,255.28,159.42,503667.44,314535.66,189131.78
Sub-Saharan Africa,GAB,Gabon,Snacks,779897391,05/05/2016,7824,152.58,97.44,1193785.92,762370.56,431415.36
Europe,POL,Poland,Snacks,733528649,03/30/2017,6283,152.58,97.44,958660.14,612215.52,346444.62
Sub-Saharan Africa,TCD,Chad,Office Supplies,444540584,08/02/2014,8292,651.21,524.96,5399833.32,4352968.32,1046865
Sub-Saharan Africa,COG,Republic of the Congo,Clothes,542669522,09/11/2012,6826,109.28,35.84,745945.28,244643.84,501301.44
Asia,PHL,Philippines,Fruits,827964293,06/01/2013,1888,9.33,6.92,17615.04,13064.96,4550.08
Europe,FRA,France,Snacks,720786225,02/15/2012,5516,152.58,97.44,841631.28,537479.04,304152.24
Europe,DEU,Germany,Household,611809146,08/01/2016,6777,668.27,502.54,4528865.79,3405713.58,1123152.21
Sub-Saharan Africa,UGA,Uganda,Personal Care,512019383,12/12/2012,6769,81.73,56.67,553230.37,383599.23,169631.14
Middle East and North Africa,BHS,Bahrain,Personal Care,502715766,08/17/2014,3621,81.73,56.67,295944.33,205202.07,90742.26
Middle East and North Africa,JOR,Jordan,Office Supplies,285509622,10/28/2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25
Europe,MNE,Montenegro,Beverages,532324779,01/03/2015,5586,47.45,31.79,265055.7,177578.94,87476.76
Middle East and North Africa,TUN,Tunisia ,Personal Care,635397565,11/21/2015,7114,81.73,56.67,581427.22,403150.38,178276.84
Europe,DEU,Germany,Cereal,957276809,11/04/2011,8335,205.7,117.11,1714509.5,976111.85,738397.65
Europe,ITA,Italy,Snacks,580823838,03/21/2014,7536,152.58,97.44,1149842.88,734307.84,415535.04
Europe,FRA,France,Office Supplies,459212481,06/16/2016,33,651.21,524.96,21489.93,17323.68,4166.25
Middle East and North Africa,DZA,Algeria,Baby Food,265929067,05/23/2013,3175,255.28,159.42,810514,506158.5,304355.5
Asia,MMR,Myanmar,Beverages,644772422,10/26/2011,1343,47.45,31.79,63725.35,42693.97,21031.38
Europe,FRA,France,Vegetables,959853875,05/04/2012,947,154.06,90.93,145894.82,86110.71,59784.11
Europe,ESP,Spain,Vegetables,645597255,10/25/2012,5429,154.06,90.93,836391.74,493658.97,342732.77
Asia,KHM,Cambodia,Baby Food,556738889,01/25/2012,264,255.28,159.42,67393.92,42086.88,25307.04
Sub-Saharan Africa,GMB,The Gambia,Vegetables,718327605,11/10/2013,7956,154.06,90.93,1225701.36,723439.08,502262.28
Europe,RUS,Russia,Baby Food,775724732,03/20/2015,3041,255.28,159.42,776306.48,484796.22,291510.26
Europe,BLR,Belarus,Baby Food,444604098,10/31/2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68
Middle East and North Africa,TUR,Turkey,Beverages,860952031,05/13/2011,3693,47.45,31.79,175232.85,117400.47,57832.38
Sub-Saharan Africa,KEN,Kenya,Meat,531067359,02/20/2017,3488,421.89,364.69,1471552.32,1272038.72,199513.6
Middle East and North Africa,IRQ,Iran,Cosmetics,281561410,08/02/2014,9133,437.2,263.33,3992947.6,2404992.89,1587954.71
Asia,VNM,Vietnam,Personal Care,109358012,07/10/2017,321,81.73,56.67,26235.33,18191.07,8044.26
Europe,ALB,Albania,Beverages,531693494,08/06/2010,8775,47.45,31.79,416373.75,278957.25,137416.5
Central America and the Caribbean,ATG,Antigua and Barbuda ,Clothes,336116683,09/04/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Sub-Saharan Africa,SEN,Senegal,Cereal,630488908,04/30/2017,4534,205.7,117.11,932643.8,530976.74,401667.06
Europe,NLD,Netherlands,Fruits,792983996,12/02/2016,441,9.33,6.92,4114.53,3051.72,1062.81
Europe,RUS,Russia,Fruits,722088277,07/03/2016,822,9.33,6.92,7669.26,5688.24,1981.02
Europe,SVK,Slovakia,Cosmetics,386600577,01/29/2010,2557,437.2,263.33,1117920.4,673334.81,444585.59
Australia and Oceania,TLS,East Timor,Beverages,275632226,01/18/2015,4556,47.45,31.79,216182.2,144835.24,71346.96
Central America and the Caribbean,HTI,Haiti,Vegetables,948607051,11/27/2015,2761,154.06,90.93,425359.66,251057.73,174301.93
Middle East and North Africa,YEM,Yemen,Cereal,785261380,05/26/2013,5147,205.7,117.11,1058737.9,602765.17,455972.73
Australia and Oceania,TUV,Tuvalu,Cereal,935644042,05/15/2013,6719,205.7,117.11,1382098.3,786862.09,595236.21
Sub-Saharan Africa,LBR,Liberia,Snacks,370116364,08/17/2014,4512,152.58,97.44,688440.96,439649.28,248791.68
Asia,PRK,North Korea,Beverages,829352176,08/26/2013,2594,47.45,31.79,123085.3,82463.26,40622.04
Asia,PRK,North Korea,Household,974337804,08/07/2015,7063,668.27,502.54,4719991.01,3549440.02,1170550.99
Europe,ROU,Romania,Household,436372077,01/03/2015,1050,668.27,502.54,701683.5,527667,174016.5
Sub-Saharan Africa,STP,Sao Tome and Principe,Cereal,267066323,05/19/2015,9715,205.7,117.11,1998375.5,1137723.65,860651.85
Middle East and North Africa,BHS,Bahrain,Fruits,688344371,04/28/2017,5251,9.33,6.92,48991.83,36336.92,12654.91
Middle East and North Africa,SOM,Somalia,Cosmetics,642442548,11/02/2014,1881,437.2,263.33,822373.2,495323.73,327049.47
Europe,CYP,Cyprus,Cereal,941909682,08/01/2014,861,205.7,117.11,177107.7,100831.71,76275.99
Europe,GBR,United Kingdom,Beverages,219607102,08/13/2016,5477,47.45,31.79,259883.65,174113.83,85769.82
Europe,DEU,Germany,Personal Care,778708636,09/02/2010,6045,81.73,56.67,494057.85,342570.15,151487.7
Middle East and North Africa,SOM,Somalia,Beverages,942700612,06/06/2010,4915,47.45,31.79,233216.75,156247.85,76968.9
Australia and Oceania,NZL,New Zealand,Household,905381858,04/08/2011,1466,668.27,502.54,979683.82,736723.64,242960.18
Middle East and North Africa,KWT,Kuwait,Meat,480863702,01/28/2010,7110,421.89,364.69,2999637.9,2592945.9,406692
Asia,JPN,Japan,Cosmetics,453569972,02/19/2016,289,437.2,263.33,126350.8,76102.37,50248.43
Europe,NOR,Norway,Baby Food,328236997,09/10/2016,1476,255.28,159.42,376793.28,235303.92,141489.36
Sub-Saharan Africa,LSO,Lesotho,Personal Care,579913604,10/23/2011,8177,81.73,56.67,668306.21,463390.59,204915.62
Europe,BEL,Belgium,Cosmetics,403961122,03/20/2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36
Central America and the Caribbean,HND,Honduras,Cosmetics,866053378,06/22/2017,3295,437.2,263.33,1440574,867672.35,572901.65
Europe,AUT,Austria,Household,852176702,05/13/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94
Middle East and North Africa,OMN,Oman,Baby Food,218629920,10/20/2015,6307,255.28,159.42,1610050.96,1005461.94,604589.02
Middle East and North Africa,OMN,Oman,Baby Food,242024362,03/17/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12
Europe,ESP,Spain,Snacks,469283854,02/16/2014,376,152.58,97.44,57370.08,36637.44,20732.64
Middle East and North Africa,AFG,Afghanistan,Fruits,967644727,04/30/2013,6433,9.33,6.92,60019.89,44516.36,15503.53
Central America and the Caribbean,VCT,Saint Vincent and the Grenadines,Cosmetics,974655807,07/23/2014,1167,437.2,263.33,510212.4,307306.11,202906.29
Europe,ISL,Iceland,Vegetables,248178422,03/22/2012,365,154.06,90.93,56231.9,33189.45,23042.45
Asia,MMR,Myanmar,Vegetables,416386401,02/16/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72
Europe,NLD,Netherlands,Snacks,927766072,06/20/2017,5453,152.58,97.44,832018.74,531340.32,300678.42
Europe,SVK,Slovakia,Vegetables,401116263,03/31/2015,8071,154.06,90.93,1243418.26,733896.03,509522.23
Middle East and North Africa,BHS,Bahrain,Fruits,675548303,11/06/2012,8610,9.33,6.92,80331.3,59581.2,20750.1
Sub-Saharan Africa,LSO,Lesotho,Baby Food,960486018,07/04/2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32
